"","DATE","HLY.CLOD.PCTOVC","HLY.DEWP.NORMAL","HLY.HIDX.NORMAL","HLY.TEMP.NORMAL","HLY.WIND.AVGSPD"
"460","01-20T04:00:00",411,38.7,42.9,42.9,4.3
"461","01-20T05:00:00",423,38.5,42.6,42.6,4.6
"462","01-20T06:00:00",444,38.4,42.4,42.4,4.7
"463","01-20T07:00:00",469,38,42.2,42.2,4.7
"464","01-20T08:00:00",507,38.7,43.1,43.1,4.4
"465","01-20T09:00:00",462,39.9,46.1,46.1,4.7
"466","01-20T10:00:00",446,40.4,48.7,48.7,5
"467","01-20T11:00:00",419,40.8,51.3,51.3,5.3
"468","01-20T12:00:00",400,40.8,53.4,53.4,5.9
"469","01-20T13:00:00",414,41,54.9,54.9,6.2
"470","01-20T14:00:00",394,41.1,56.1,56.1,6.4
"471","01-20T15:00:00",389,41,56.6,56.6,6.5
"472","01-20T16:00:00",374,41.1,56.1,56.1,6.5
"473","01-20T17:00:00",364,41.4,53.9,53.9,6.2
"474","01-20T18:00:00",365,41.3,50.6,50.6,5.2
"475","01-20T19:00:00",345,41,48.7,48.7,5.5
"476","01-20T20:00:00",359,40.7,47.7,47.7,5.5
"477","01-20T21:00:00",389,40.6,47,47,5.3
"478","01-20T22:00:00",364,40.5,46.5,46.5,5.2
"479","01-20T23:00:00",367,40.2,45.8,45.8,5
"480","01-21T00:00:00",362,NA,NA,45,5.2
"481","01-21T01:00:00",351,39.4,44.5,44.5,4.8
"482","01-21T02:00:00",396,39.2,44,44,4.7
"483","01-21T03:00:00",412,38.9,43.5,43.5,4.6
"484","01-21T04:00:00",412,38.8,43.1,43.1,4.3
"485","01-21T05:00:00",413,38.6,42.8,42.7,4.7
"486","01-21T06:00:00",436,38.5,42.6,42.6,4.7
"487","01-21T07:00:00",457,38.2,42.3,42.3,4.7
"488","01-21T08:00:00",489,38.8,43.2,43.2,4.4
"489","01-21T09:00:00",458,40,46.3,46.3,4.7
"490","01-21T10:00:00",443,40.5,49,49,4.9
"491","01-21T11:00:00",423,40.9,51.5,51.5,5.3
"492","01-21T12:00:00",407,41,53.6,53.6,5.9
"493","01-21T13:00:00",410,41.1,55.1,55.1,6.3
"494","01-21T14:00:00",394,41.2,56.3,56.3,6.5
"495","01-21T15:00:00",387,41.1,56.7,56.7,6.6
"496","01-21T16:00:00",376,41.2,56.3,56.3,6.5
"497","01-21T17:00:00",364,41.6,54.1,54.1,6.2
"498","01-21T18:00:00",366,41.4,50.8,50.8,5.3
"499","01-21T19:00:00",338,41.1,48.8,48.8,5.5
"500","01-21T20:00:00",350,40.8,47.8,47.8,5.5
"501","01-21T21:00:00",381,40.7,47.2,47.2,5.3
"502","01-21T22:00:00",361,40.6,46.6,46.6,5.2
"503","01-21T23:00:00",370,40.3,45.8,45.8,5
"504","01-22T00:00:00",368,NA,NA,45.1,5.3
"505","01-22T01:00:00",349,39.5,44.6,44.6,4.9
"506","01-22T02:00:00",392,39.3,44.1,44,4.7
"507","01-22T03:00:00",410,39,43.6,43.6,4.6
"508","01-22T04:00:00",408,38.8,43.2,43.2,4.4
"509","01-22T05:00:00",409,38.7,42.9,42.8,4.7
"510","01-22T06:00:00",433,38.5,42.7,42.7,4.8
"511","01-22T07:00:00",446,38.2,42.4,42.4,4.7
"512","01-22T08:00:00",481,38.8,43.4,43.3,4.4
"513","01-22T09:00:00",445,40,46.5,46.5,4.8
"514","01-22T10:00:00",422,40.6,49.2,49.2,5.1
"515","01-22T11:00:00",405,40.9,51.8,51.8,5.4
"516","01-22T12:00:00",396,41.1,53.9,53.9,6
"517","01-22T13:00:00",396,41.2,55.4,55.4,6.5
"518","01-22T14:00:00",384,41.3,56.6,56.6,6.6
"519","01-22T15:00:00",369,41.2,57,57,6.6
"520","01-22T16:00:00",357,41.3,56.5,56.5,6.6
"521","01-22T17:00:00",344,41.6,54.4,54.4,6.4
"522","01-22T18:00:00",342,41.5,51,51,5.3
"523","01-22T19:00:00",312,41.2,49,49,5.5
"524","01-22T20:00:00",333,40.9,47.9,47.9,5.5
"525","01-22T21:00:00",370,40.8,47.3,47.3,5.4
"526","01-22T22:00:00",353,40.7,46.7,46.7,5.2
"527","01-22T23:00:00",359,40.3,45.9,45.9,4.9
"528","01-23T00:00:00",353,NA,NA,45.2,5.3
"529","01-23T01:00:00",337,39.7,44.7,44.7,4.9
"530","01-23T02:00:00",376,39.3,44,44,4.5
"531","01-23T03:00:00",393,39.1,43.6,43.6,4.6
"532","01-23T04:00:00",399,38.9,43.2,43.2,4.4
"533","01-23T05:00:00",398,38.7,42.9,42.9,4.7
"534","01-23T06:00:00",423,38.6,42.7,42.7,4.7
"535","01-23T07:00:00",432,38.3,42.5,42.5,4.6
"536","01-23T08:00:00",469,38.9,43.5,43.5,4.4
"537","01-23T09:00:00",435,40.2,46.8,46.7,4.7
"538","01-23T10:00:00",415,40.7,49.5,49.5,5
"539","01-23T11:00:00",394,41,52.2,52.2,5.3
"540","01-23T12:00:00",381,41.2,54.3,54.3,6
"541","01-23T13:00:00",382,41.3,55.8,55.8,6.4
"542","01-23T14:00:00",376,41.4,57,57,6.6
"543","01-23T15:00:00",358,41.3,57.4,57.4,6.8
"544","01-23T16:00:00",342,41.4,56.9,56.9,6.6
"545","01-23T17:00:00",335,41.8,54.7,54.7,6.4
"546","01-23T18:00:00",335,41.7,51.2,51.2,5.4
"547","01-23T19:00:00",303,41.3,49.2,49.2,5.6
"548","01-23T20:00:00",321,41.1,48.1,48.1,5.5
"549","01-23T21:00:00",352,40.9,47.4,47.4,5.5
"550","01-23T22:00:00",334,40.8,46.9,46.9,5.2
"551","01-23T23:00:00",348,40.4,46.1,46.1,5
"552","01-24T00:00:00",344,NA,NA,45.2,5.3
"553","01-24T01:00:00",339,39.7,44.8,44.8,4.9
"554","01-24T02:00:00",369,39.3,44.1,44.1,4.6
"555","01-24T03:00:00",387,39.1,43.7,43.7,4.6
"556","01-24T04:00:00",393,38.9,43.3,43.3,4.3
"557","01-24T05:00:00",385,38.8,43,42.9,4.7
"558","01-24T06:00:00",415,38.6,42.8,42.8,4.7
"559","01-24T07:00:00",435,38.3,42.6,42.6,4.6
"560","01-24T08:00:00",467,38.9,43.6,43.6,4.5
"561","01-24T09:00:00",420,40.2,46.9,46.9,4.9
"562","01-24T10:00:00",409,40.7,49.6,49.6,5.1
"563","01-24T11:00:00",383,41.1,52.3,52.3,5.4
"564","01-24T12:00:00",369,41.2,54.5,54.5,6
"565","01-24T13:00:00",380,41.4,56,56,6.5
"566","01-24T14:00:00",371,41.4,57.2,57.2,6.6
"567","01-24T15:00:00",354,41.3,57.6,57.6,6.8
"568","01-24T16:00:00",334,41.4,57.2,57.2,6.7
"569","01-24T17:00:00",327,41.8,55,55,6.4
"570","01-24T18:00:00",326,41.8,51.4,51.4,5.4
"571","01-24T19:00:00",298,41.4,49.3,49.3,5.5
"572","01-24T20:00:00",308,41.1,48.2,48.2,5.6
"573","01-24T21:00:00",344,40.9,47.6,47.6,5.5
"574","01-24T22:00:00",319,40.8,47,47,5.2
"575","01-24T23:00:00",328,40.4,46.2,46.2,5
"576","01-25T00:00:00",327,40.4,45.4,45.3,5.3
"577","01-25T01:00:00",327,39.7,44.9,44.9,5
"578","01-25T02:00:00",346,39.3,44.2,44.2,4.6
"579","01-25T03:00:00",366,39.1,43.8,43.8,4.6
"580","01-25T04:00:00",372,38.9,43.4,43.4,4.4
"581","01-25T05:00:00",362,38.7,43.1,43,4.8
"582","01-25T06:00:00",400,38.5,42.8,42.8,4.8
"583","01-25T07:00:00",421,38.3,42.6,42.6,4.7
"584","01-25T08:00:00",451,39,43.8,43.8,4.6
"585","01-25T09:00:00",413,40.3,47.1,47.1,4.9
"586","01-25T10:00:00",397,40.8,49.8,49.8,5.1
"587","01-25T11:00:00",371,41.2,52.5,52.5,5.4
"588","01-25T12:00:00",360,41.4,54.7,54.7,6
"589","01-25T13:00:00",374,41.5,56.2,56.2,6.5
"590","01-25T14:00:00",375,41.5,57.4,57.4,6.7
"591","01-25T15:00:00",357,41.4,57.8,57.8,6.8
"592","01-25T16:00:00",342,41.5,57.4,57.4,6.6
"593","01-25T17:00:00",327,41.9,55.3,55.3,6.5
"594","01-25T18:00:00",321,41.8,51.7,51.7,5.5
"595","01-25T19:00:00",300,41.4,49.5,49.5,5.5
"596","01-25T20:00:00",312,41.2,48.5,48.5,5.5
"597","01-25T21:00:00",351,41.1,47.8,47.8,5.4
"598","01-25T22:00:00",319,40.8,47.2,47.2,5.2
"599","01-25T23:00:00",325,40.5,46.4,46.4,5
"600","01-26T00:00:00",329,40.5,45.7,45.6,5.4
"601","01-26T01:00:00",332,39.8,45.2,45.2,5.1
"602","01-26T02:00:00",354,39.3,44.4,44.4,4.6
"603","01-26T03:00:00",374,39.2,44,44,4.6
"604","01-26T04:00:00",371,39,43.7,43.7,4.4
"605","01-26T05:00:00",366,38.8,43.3,43.2,4.8
"606","01-26T06:00:00",398,38.6,42.9,42.9,4.8
"607","01-26T07:00:00",424,38.4,42.7,42.7,4.7
"608","01-26T08:00:00",455,39.1,43.9,43.9,4.6
"609","01-26T09:00:00",414,40.4,47.2,47.2,5
"610","01-26T10:00:00",394,40.9,49.9,49.9,5.1
"611","01-26T11:00:00",370,41.2,52.7,52.7,5.4
"612","01-26T12:00:00",359,41.4,54.8,54.8,6
"613","01-26T13:00:00",365,41.5,56.4,56.4,6.5
"614","01-26T14:00:00",368,41.5,57.5,57.5,6.8
"615","01-26T15:00:00",359,41.5,57.9,57.9,6.9
"616","01-26T16:00:00",342,41.6,57.5,57.5,6.7
"617","01-26T17:00:00",330,41.9,55.4,55.4,6.5
"618","01-26T18:00:00",330,41.9,51.9,51.9,5.5
"619","01-26T19:00:00",306,41.6,49.8,49.8,5.6
"620","01-26T20:00:00",314,41.3,48.6,48.6,5.5
"621","01-26T21:00:00",344,41.1,47.9,47.9,5.3
"622","01-26T22:00:00",316,40.8,47.3,47.3,5.2
"623","01-26T23:00:00",319,40.5,46.6,46.6,5
"624","01-27T00:00:00",330,40.4,45.7,45.7,5.5
"625","01-27T01:00:00",330,39.8,45.3,45.3,5.2
"626","01-27T02:00:00",351,39.4,44.5,44.5,4.7
"627","01-27T03:00:00",370,39.3,44.2,44.2,4.7
"628","01-27T04:00:00",374,39.1,43.9,43.9,4.4
"629","01-27T05:00:00",374,38.9,43.5,43.4,4.7
"630","01-27T06:00:00",397,38.7,43.1,43.1,4.8
"631","01-27T07:00:00",429,38.5,42.9,42.9,4.7
"632","01-27T08:00:00",447,39.2,44.2,44.2,4.6
"633","01-27T09:00:00",406,40.5,47.5,47.4,4.9
"634","01-27T10:00:00",388,40.9,50.2,50.2,5.1
"635","01-27T11:00:00",363,41.3,53,53,5.4
"636","01-27T12:00:00",357,41.4,55.1,55.1,6
"637","01-27T13:00:00",372,41.5,56.7,56.7,6.5
"638","01-27T14:00:00",375,41.5,57.8,57.8,6.9
"639","01-27T15:00:00",363,41.5,58.2,58.2,7
"640","01-27T16:00:00",348,41.6,57.8,57.8,6.7
"641","01-27T17:00:00",332,42,55.7,55.7,6.5
"642","01-27T18:00:00",332,42,52.1,52.1,5.6
"643","01-27T19:00:00",306,41.7,50,50,5.6
"644","01-27T20:00:00",316,41.4,48.9,48.9,5.6
"645","01-27T21:00:00",342,41.3,48.2,48.2,5.4
"646","01-27T22:00:00",316,40.9,47.6,47.6,5.1
"647","01-27T23:00:00",310,40.5,46.8,46.8,5.1
"648","01-28T00:00:00",336,40.5,46,45.9,5.6
"649","01-28T01:00:00",332,39.9,45.5,45.5,5.2
"650","01-28T02:00:00",362,39.5,44.7,44.7,4.8
"651","01-28T03:00:00",374,39.4,44.4,44.4,4.7
"652","01-28T04:00:00",392,39.2,44.1,44.1,4.5
"653","01-28T05:00:00",393,39,43.6,43.6,4.8
"654","01-28T06:00:00",395,38.7,43.2,43.2,4.8
"655","01-28T07:00:00",426,38.5,43.1,43.1,4.7
"656","01-28T08:00:00",441,39.3,44.3,44.3,4.6
"657","01-28T09:00:00",402,40.6,47.6,47.6,5
"658","01-28T10:00:00",393,41,50.4,50.4,5
"659","01-28T11:00:00",359,41.4,53.2,53.2,5.4
"660","01-28T12:00:00",352,41.5,55.3,55.3,6
"661","01-28T13:00:00",359,41.6,56.9,56.9,6.6
"662","01-28T14:00:00",372,41.6,58.1,58.1,6.9
"663","01-28T15:00:00",360,41.6,58.4,58.4,6.9
"664","01-28T16:00:00",341,41.7,58,58,6.8
"665","01-28T17:00:00",326,42.1,56,56,6.5
"666","01-28T18:00:00",327,42.1,52.4,52.4,5.5
"667","01-28T19:00:00",293,41.8,50.2,50.2,5.5
"668","01-28T20:00:00",304,41.5,49.1,49.1,5.6
"669","01-28T21:00:00",322,41.3,48.4,48.4,5.5
"670","01-28T22:00:00",309,40.9,47.8,47.8,5.2
"671","01-28T23:00:00",319,40.6,47,47,5.1
"672","01-29T00:00:00",341,40.5,46,46,5.5
"673","01-29T01:00:00",333,40,45.7,45.7,5.3
"674","01-29T02:00:00",362,39.7,45,44.9,4.9
"675","01-29T03:00:00",368,39.5,44.6,44.6,4.8
"676","01-29T04:00:00",391,39.3,44.2,44.2,4.5
"677","01-29T05:00:00",393,39.1,43.8,43.7,4.8
"678","01-29T06:00:00",387,38.8,43.3,43.3,4.8
"679","01-29T07:00:00",423,38.6,43.2,43.2,4.8
"680","01-29T08:00:00",437,39.5,44.5,44.5,4.6
"681","01-29T09:00:00",394,40.8,47.8,47.8,4.9
"682","01-29T10:00:00",390,41.2,50.6,50.6,5.1
"683","01-29T11:00:00",351,41.6,53.3,53.3,5.5
"684","01-29T12:00:00",345,41.7,55.4,55.4,6
"685","01-29T13:00:00",350,41.8,57.1,57.1,6.5
"686","01-29T14:00:00",362,41.8,58.2,58.2,6.9
"687","01-29T15:00:00",349,41.8,58.6,58.6,6.9
"688","01-29T16:00:00",325,41.9,58.2,58.2,6.8
"689","01-29T17:00:00",314,42.3,56.2,56.2,6.6
"690","01-29T18:00:00",315,42.3,52.6,52.6,5.5
"691","01-29T19:00:00",286,41.9,50.3,50.3,5.5
"692","01-29T20:00:00",294,41.6,49.2,49.2,5.6
"693","01-29T21:00:00",314,41.4,48.5,48.5,5.5
"694","01-29T22:00:00",292,41.1,48,48,5.2
"695","01-29T23:00:00",303,40.7,47.1,47.1,5.1
"696","01-30T00:00:00",324,40.5,46.2,46.2,5.7
"697","01-30T01:00:00",317,40,45.8,45.8,5.4
"698","01-30T02:00:00",345,39.7,45,45,4.9
"699","01-30T03:00:00",358,39.6,44.5,44.5,4.8
"700","01-30T04:00:00",379,39.3,44.2,44.2,4.5
"701","01-30T05:00:00",382,39.1,43.8,43.8,4.8
"702","01-30T06:00:00",370,38.8,43.4,43.4,4.8
"703","01-30T07:00:00",413,38.6,43.2,43.2,4.8
"704","01-30T08:00:00",420,39.6,44.6,44.6,4.6
"705","01-30T09:00:00",399,40.8,47.9,47.9,4.9
"706","01-30T10:00:00",386,41.3,50.7,50.7,5.1
"707","01-30T11:00:00",348,41.7,53.5,53.5,5.6
"708","01-30T12:00:00",344,41.8,55.6,55.6,6
"709","01-30T13:00:00",350,41.8,57.3,57.3,6.6
"710","01-30T14:00:00",358,41.8,58.4,58.4,6.9
"711","01-30T15:00:00",339,41.8,58.8,58.8,7
"712","01-30T16:00:00",317,41.9,58.4,58.4,6.9
"713","01-30T17:00:00",305,42.5,56.4,56.4,6.6
"714","01-30T18:00:00",309,42.4,52.7,52.7,5.6
"715","01-30T19:00:00",293,42,50.4,50.4,5.5
"716","01-30T20:00:00",290,41.7,49.3,49.3,5.6
"717","01-30T21:00:00",315,41.5,48.7,48.7,5.6
"718","01-30T22:00:00",294,41.1,48.1,48.1,5.3
"719","01-30T23:00:00",295,40.7,47.2,47.2,5.1
"720","01-31T00:00:00",324,40.5,46.3,46.3,5.7
"721","01-31T01:00:00",317,40.1,45.9,45.9,5.4
"722","01-31T02:00:00",340,39.8,45.1,45.1,5
"723","01-31T03:00:00",352,39.6,44.6,44.6,4.8
"724","01-31T04:00:00",386,39.4,44.2,44.2,4.6
"725","01-31T05:00:00",376,39.1,44,43.9,4.8
"726","01-31T06:00:00",366,38.7,43.4,43.4,4.8
"727","01-31T07:00:00",416,38.6,43.3,43.3,4.8
"728","01-31T08:00:00",423,39.6,44.7,44.7,4.6
"729","01-31T09:00:00",400,40.8,48.1,48.1,5
"730","01-31T10:00:00",384,41.3,50.9,50.9,5.2
"731","01-31T11:00:00",351,41.7,53.8,53.8,5.7
"732","01-31T12:00:00",351,41.8,55.9,55.9,6.2
"733","01-31T13:00:00",351,41.7,57.6,57.6,6.6
"734","01-31T14:00:00",360,41.6,58.7,58.7,7
"735","01-31T15:00:00",352,41.6,59.1,59.1,7.1
"736","01-31T16:00:00",321,41.7,58.7,58.7,6.9
"737","01-31T17:00:00",311,42.4,56.7,56.7,6.7
"738","01-31T18:00:00",305,42.4,53,53,5.6
"739","01-31T19:00:00",286,42,50.7,50.7,5.5
"740","01-31T20:00:00",290,41.7,49.6,49.6,5.6
"741","01-31T21:00:00",316,41.4,48.9,48.9,5.7
"742","01-31T22:00:00",282,41.1,48.4,48.4,5.4
"743","01-31T23:00:00",286,40.7,47.5,47.5,5.1
"744","02-01T00:00:00",320,40.4,46.5,46.5,5.8
"745","02-01T01:00:00",308,40.1,46.1,46.1,5.5
"746","02-01T02:00:00",332,39.8,45.3,45.3,5
"747","02-01T03:00:00",340,39.5,44.8,44.8,4.8
"748","02-01T04:00:00",387,39.4,44.4,44.4,4.6
"749","02-01T05:00:00",369,39.1,44.1,44.1,5
"750","02-01T06:00:00",359,38.8,43.6,43.6,4.8
"751","02-01T07:00:00",409,38.6,43.4,43.4,4.9
"752","02-01T08:00:00",413,39.6,44.9,44.9,4.7
"753","02-01T09:00:00",395,40.8,48.4,48.3,5
"754","02-01T10:00:00",378,41.4,51.2,51.2,5.3
"755","02-01T11:00:00",350,41.8,54,54,5.7
"756","02-01T12:00:00",351,41.9,56.1,56.1,6.2
"757","02-01T13:00:00",358,41.7,57.8,57.8,6.6
"758","02-01T14:00:00",365,41.7,59,59,7
"759","02-01T15:00:00",360,41.7,59.4,59.4,7.1
"760","02-01T16:00:00",324,41.8,58.9,58.9,6.9
"761","02-01T17:00:00",306,42.5,57,57,6.6
"762","02-01T18:00:00",307,42.5,53.3,53.3,5.6
"763","02-01T19:00:00",284,42.1,50.9,50.9,5.5
"764","02-01T20:00:00",287,41.9,49.8,49.8,5.7
"765","02-01T21:00:00",324,41.6,49.2,49.2,5.7
"766","02-01T22:00:00",285,41.3,48.7,48.7,5.5
"767","02-01T23:00:00",283,40.9,47.8,47.8,5.2
"768","02-02T00:00:00",321,40.6,46.7,46.7,5.9
"769","02-02T01:00:00",314,40.2,46.3,46.3,5.5
"770","02-02T02:00:00",337,39.9,45.5,45.5,5
"771","02-02T03:00:00",338,39.7,45,45,4.8
"772","02-02T04:00:00",394,39.5,44.7,44.7,4.7
"773","02-02T05:00:00",377,39.2,44.4,44.3,5
"774","02-02T06:00:00",362,38.9,43.9,43.9,4.9
"775","02-02T07:00:00",406,38.7,43.6,43.6,5
"776","02-02T08:00:00",408,39.7,45.2,45.2,4.8
"777","02-02T09:00:00",393,40.9,48.7,48.7,5
"778","02-02T10:00:00",378,41.4,51.5,51.5,5.3
"779","02-02T11:00:00",340,41.8,54.4,54.4,5.7
"780","02-02T12:00:00",342,41.9,56.4,56.4,6.2
"781","02-02T13:00:00",347,41.7,58,58,6.7
"782","02-02T14:00:00",360,41.7,59.1,59.1,7
"783","02-02T15:00:00",346,41.6,59.5,59.5,7.2
"784","02-02T16:00:00",320,41.8,59.1,59.1,7.1
"785","02-02T17:00:00",306,42.5,57.1,57.1,6.8
"786","02-02T18:00:00",308,42.6,53.5,53.5,5.8
"787","02-02T19:00:00",286,42.2,51.1,51.1,5.6
"788","02-02T20:00:00",289,41.9,50,50,5.8
"789","02-02T21:00:00",327,41.6,49.4,49.4,5.8
"790","02-02T22:00:00",278,41.2,48.9,48.9,5.6
"791","02-02T23:00:00",279,40.8,47.9,47.9,5.2
"792","02-03T00:00:00",324,40.6,47,47,6.1
"793","02-03T01:00:00",316,40.3,46.4,46.4,5.5
"794","02-03T02:00:00",331,40,45.7,45.7,5
"795","02-03T03:00:00",328,39.7,45.2,45.2,4.8
"796","02-03T04:00:00",378,39.5,44.8,44.8,4.6
"797","02-03T05:00:00",360,39.2,44.4,44.4,4.9
"798","02-03T06:00:00",361,38.9,43.9,43.9,4.9
"799","02-03T07:00:00",408,38.8,43.8,43.8,5
"800","02-03T08:00:00",396,39.8,45.4,45.4,4.8
"801","02-03T09:00:00",385,40.9,48.8,48.8,5.1
"802","02-03T10:00:00",370,41.4,51.7,51.7,5.2
"803","02-03T11:00:00",333,41.8,54.5,54.5,5.8
"804","02-03T12:00:00",331,41.9,56.6,56.6,6.2
"805","02-03T13:00:00",334,41.7,58.2,58.2,6.7
"806","02-03T14:00:00",348,41.7,59.3,59.3,7
"807","02-03T15:00:00",336,41.6,59.7,59.7,7.2
"808","02-03T16:00:00",317,41.8,59.2,59.2,7.2
"809","02-03T17:00:00",311,42.5,57.3,57.3,6.8
"810","02-03T18:00:00",303,42.6,53.7,53.7,5.8
"811","02-03T19:00:00",282,42.2,51.2,51.2,5.5
"812","02-03T20:00:00",285,41.9,50.1,50.1,5.7
"813","02-03T21:00:00",317,41.6,49.5,49.5,5.8
"814","02-03T22:00:00",268,41.3,49,49,5.6
"815","02-03T23:00:00",276,40.8,48.1,48.1,5.1
"816","02-04T00:00:00",313,NA,NA,47,6.1
"817","02-04T01:00:00",292,40.2,46.4,46.4,5.5
"818","02-04T02:00:00",320,39.9,45.7,45.7,4.9
"819","02-04T03:00:00",315,39.6,45.3,45.3,4.7
"820","02-04T04:00:00",374,39.4,44.8,44.8,4.7
"821","02-04T05:00:00",343,39.1,44.5,44.4,4.8
"822","02-04T06:00:00",355,38.9,44,44,4.8
"823","02-04T07:00:00",399,38.7,43.8,43.8,4.9
"824","02-04T08:00:00",378,39.9,45.5,45.5,4.8
"825","02-04T09:00:00",372,40.9,49,49,5.2
"826","02-04T10:00:00",365,41.4,51.9,51.9,5.2
"827","02-04T11:00:00",331,41.7,54.8,54.8,5.8
"828","02-04T12:00:00",336,41.9,56.8,56.8,6.2
"829","02-04T13:00:00",339,41.7,58.5,58.5,6.7
"830","02-04T14:00:00",354,41.7,59.6,59.6,7
"831","02-04T15:00:00",339,41.6,60,60,7.2
"832","02-04T16:00:00",314,41.8,59.5,59.5,7.2
"833","02-04T17:00:00",315,42.5,57.6,57.6,6.8
"834","02-04T18:00:00",310,42.8,53.9,53.9,5.9
"835","02-04T19:00:00",286,42.3,51.5,51.5,5.6
"836","02-04T20:00:00",290,42,50.3,50.3,5.7
"837","02-04T21:00:00",322,41.7,49.7,49.7,5.9
"838","02-04T22:00:00",267,41.4,49.2,49.2,5.6
"839","02-04T23:00:00",275,40.9,48.3,48.3,5.2
"840","02-05T00:00:00",304,NA,NA,47.3,6.1
"841","02-05T01:00:00",304,40.3,46.7,46.7,5.4
"842","02-05T02:00:00",327,40,45.8,45.8,4.9
"843","02-05T03:00:00",315,39.7,45.4,45.4,4.7
"844","02-05T04:00:00",363,39.6,45,45,4.6
"845","02-05T05:00:00",354,39.2,44.7,44.6,4.7
"846","02-05T06:00:00",363,39,44.1,44.1,4.8
"847","02-05T07:00:00",400,38.8,43.9,43.9,4.8
"848","02-05T08:00:00",383,40.1,45.8,45.8,4.8
"849","02-05T09:00:00",369,41.1,49.3,49.3,5.2
"850","02-05T10:00:00",365,41.5,52.2,52.2,5.3
"851","02-05T11:00:00",331,41.8,55,55,5.9
"852","02-05T12:00:00",333,42,57,57,6.2
"853","02-05T13:00:00",340,41.7,58.7,58.7,6.7
"854","02-05T14:00:00",352,41.8,59.8,59.8,7
"855","02-05T15:00:00",336,41.7,60.2,60.2,7.2
"856","02-05T16:00:00",311,41.9,59.8,59.8,7.3
"857","02-05T17:00:00",320,42.6,57.9,57.9,6.8
"858","02-05T18:00:00",315,42.9,54.3,54.3,5.9
"859","02-05T19:00:00",287,42.5,51.8,51.8,5.6
"860","02-05T20:00:00",291,42.2,50.6,50.6,5.8
"861","02-05T21:00:00",318,41.9,50,50,6
"862","02-05T22:00:00",262,41.6,49.5,49.5,5.7
"863","02-05T23:00:00",272,41.1,48.6,48.6,5.3
"864","02-06T00:00:00",296,NA,NA,47.5,6.1
"865","02-06T01:00:00",299,40.4,46.9,46.9,5.5
"866","02-06T02:00:00",320,40.2,46.2,46.1,5.1
"867","02-06T03:00:00",310,39.8,45.6,45.6,4.8
"868","02-06T04:00:00",356,39.7,45.2,45.2,4.8
"869","02-06T05:00:00",350,39.3,44.9,44.8,4.7
"870","02-06T06:00:00",350,39.1,44.3,44.3,4.7
"871","02-06T07:00:00",388,38.9,44.1,44.1,4.8
"872","02-06T08:00:00",376,40.2,46,46,4.8
"873","02-06T09:00:00",361,41.2,49.5,49.5,5.2
"874","02-06T10:00:00",363,41.6,52.4,52.4,5.3
"875","02-06T11:00:00",330,42,55.3,55.3,5.9
"876","02-06T12:00:00",335,42.1,57.3,57.3,6.2
"877","02-06T13:00:00",347,41.9,59,59,6.6
"878","02-06T14:00:00",355,41.9,60.1,60.1,7
"879","02-06T15:00:00",350,41.8,60.5,60.5,7.2
"880","02-06T16:00:00",324,42.1,60.1,60.1,7.3
"881","02-06T17:00:00",332,42.9,58.3,58.3,6.7
"882","02-06T18:00:00",330,43.2,54.6,54.6,5.9
"883","02-06T19:00:00",305,42.7,52.1,52.1,5.7
"884","02-06T20:00:00",304,42.4,51,51,5.9
"885","02-06T21:00:00",320,42.1,50.3,50.3,6
"886","02-06T22:00:00",255,41.8,49.8,49.8,5.6
"887","02-06T23:00:00",267,41.2,48.9,48.9,5.3
"888","02-07T00:00:00",294,NA,NA,47.7,NA
"889","02-07T01:00:00",289,40.5,47.2,47.2,5.6
"890","02-07T02:00:00",305,40.4,46.5,46.4,5.3
"891","02-07T03:00:00",299,39.9,45.9,45.9,4.9
"892","02-07T04:00:00",345,39.7,45.5,45.5,4.9
"893","02-07T05:00:00",338,39.4,45.1,45,4.9
"894","02-07T06:00:00",338,39.1,44.5,44.5,4.8
"895","02-07T07:00:00",374,38.9,44.2,44.2,4.9
"896","02-07T08:00:00",364,40.3,46.2,46.2,4.8
"897","02-07T09:00:00",349,41.2,49.8,49.8,5.3
"898","02-07T10:00:00",354,41.7,52.7,52.7,5.5
"899","02-07T11:00:00",326,42,55.5,55.5,6
"900","02-07T12:00:00",324,42.2,57.6,57.6,6.3
"901","02-07T13:00:00",341,41.9,59.2,59.2,6.7
"902","02-07T14:00:00",357,41.9,60.4,60.4,7.1
"903","02-07T15:00:00",349,41.8,60.8,60.8,7.3
"904","02-07T16:00:00",330,42.1,60.4,60.4,7.4
"905","02-07T17:00:00",330,42.8,58.5,58.5,6.8
"906","02-07T18:00:00",334,43.2,54.9,54.9,6.1
"907","02-07T19:00:00",311,42.7,52.4,52.4,5.7
"908","02-07T20:00:00",306,42.4,51.2,51.2,5.9
"909","02-07T21:00:00",317,42.1,50.5,50.5,5.9
"910","02-07T22:00:00",252,41.8,50,50,5.7
"911","02-07T23:00:00",266,41.3,49.1,49.1,5.4
"912","02-08T00:00:00",291,NA,NA,47.9,NA
"913","02-08T01:00:00",290,40.7,47.3,47.3,5.4
"914","02-08T02:00:00",309,40.5,46.6,46.5,5.2
"915","02-08T03:00:00",295,40,46,46,4.9
"916","02-08T04:00:00",351,39.9,45.5,45.5,4.9
"917","02-08T05:00:00",341,39.5,45.2,45.2,4.8
"918","02-08T06:00:00",323,39.2,44.6,44.6,4.9
"919","02-08T07:00:00",359,39,44.3,44.3,4.9
