"","DATE","HLY.CLOD.PCTOVC","HLY.DEWP.NORMAL","HLY.HIDX.NORMAL","HLY.TEMP.NORMAL","HLY.WIND.AVGSPD"
"460","01-20T04:00:00",520,24.1,29.8,29.8,4.8
"461","01-20T05:00:00",539,24,29.5,29.5,5
"462","01-20T06:00:00",554,23.8,29.3,29.3,5
"463","01-20T07:00:00",509,23.6,28.9,28.9,4.9
"464","01-20T08:00:00",485,23.6,28.7,28.7,4.9
"465","01-20T09:00:00",461,24.6,30.3,30.3,5
"466","01-20T10:00:00",468,25.4,32.9,32.9,6.1
"467","01-20T11:00:00",462,25.7,35.3,35.3,6.9
"468","01-20T12:00:00",433,25.8,37.6,37.6,7.1
"469","01-20T13:00:00",439,25.9,39.4,39.4,7.9
"470","01-20T14:00:00",450,25.8,40.8,40.8,8.5
"471","01-20T15:00:00",470,25.6,41.6,41.6,8.6
"472","01-20T16:00:00",465,25.5,41.7,41.7,8.4
"473","01-20T17:00:00",460,25.5,40.8,40.8,7.8
"474","01-20T18:00:00",482,25.3,38.5,38.5,6.5
"475","01-20T19:00:00",486,25.2,36.6,36.6,5.7
"476","01-20T20:00:00",462,25.3,35.4,35.4,5.4
"477","01-20T21:00:00",442,25,34.3,34.3,5.3
"478","01-20T22:00:00",467,25,33.4,33.4,5.1
"479","01-20T23:00:00",469,24.9,32.6,32.6,5.1
"480","01-21T00:00:00",499,24.7,31.8,31.8,5
"481","01-21T01:00:00",492,24.5,31.2,31.2,5.1
"482","01-21T02:00:00",500,24.3,30.6,30.6,5
"483","01-21T03:00:00",507,24.1,30.2,30.2,5
"484","01-21T04:00:00",517,24,29.7,29.7,4.8
"485","01-21T05:00:00",539,23.8,29.4,29.4,5
"486","01-21T06:00:00",555,23.7,29.2,29.2,4.9
"487","01-21T07:00:00",514,23.5,28.8,28.8,4.9
"488","01-21T08:00:00",489,23.4,28.6,28.6,4.9
"489","01-21T09:00:00",468,24.4,30.2,30.2,5
"490","01-21T10:00:00",476,25.2,32.8,32.8,6.1
"491","01-21T11:00:00",477,25.4,35.2,35.2,6.9
"492","01-21T12:00:00",440,25.6,37.5,37.5,7
"493","01-21T13:00:00",446,25.7,39.3,39.3,7.8
"494","01-21T14:00:00",459,25.7,40.8,40.8,8.4
"495","01-21T15:00:00",465,25.5,41.6,41.6,8.6
"496","01-21T16:00:00",459,25.4,41.7,41.7,8.3
"497","01-21T17:00:00",457,25.3,40.9,40.9,7.8
"498","01-21T18:00:00",472,25.1,38.6,38.6,6.5
"499","01-21T19:00:00",468,25,36.7,36.7,5.7
"500","01-21T20:00:00",452,25.1,35.4,35.4,5.4
"501","01-21T21:00:00",441,24.9,34.3,34.3,5.2
"502","01-21T22:00:00",467,24.8,33.4,33.4,5.1
"503","01-21T23:00:00",464,24.7,32.6,32.6,5
"504","01-22T00:00:00",503,24.6,31.9,31.9,5
"505","01-22T01:00:00",493,24.5,31.3,31.3,5.1
"506","01-22T02:00:00",501,24.3,30.8,30.8,5
"507","01-22T03:00:00",502,24.1,30.4,30.4,5
"508","01-22T04:00:00",524,23.9,29.9,29.9,4.7
"509","01-22T05:00:00",556,23.9,29.6,29.6,4.9
"510","01-22T06:00:00",568,23.8,29.4,29.4,4.8
"511","01-22T07:00:00",525,23.6,28.9,28.9,4.8
"512","01-22T08:00:00",498,23.6,28.8,28.8,4.8
"513","01-22T09:00:00",476,24.5,30.4,30.4,5
"514","01-22T10:00:00",490,25.3,33,33,6
"515","01-22T11:00:00",490,25.6,35.4,35.4,6.8
"516","01-22T12:00:00",451,25.8,37.8,37.8,6.9
"517","01-22T13:00:00",461,25.9,39.6,39.6,7.7
"518","01-22T14:00:00",468,25.8,41,41,8.3
"519","01-22T15:00:00",474,25.6,41.8,41.8,8.5
"520","01-22T16:00:00",467,25.6,41.9,41.9,8.3
"521","01-22T17:00:00",469,25.4,41.1,41.1,7.7
"522","01-22T18:00:00",469,25.3,38.8,38.8,6.4
"523","01-22T19:00:00",474,25.2,36.9,36.9,5.6
"524","01-22T20:00:00",455,25.4,35.6,35.6,5.2
"525","01-22T21:00:00",452,25.1,34.5,34.5,5.2
"526","01-22T22:00:00",465,25,33.6,33.6,5
"527","01-22T23:00:00",478,24.9,32.8,32.8,4.8
"528","01-23T00:00:00",508,24.8,32.1,32.1,4.8
"529","01-23T01:00:00",502,24.7,31.5,31.5,4.8
"530","01-23T02:00:00",514,24.6,31.1,31.1,4.9
"531","01-23T03:00:00",511,24.4,30.6,30.6,4.9
"532","01-23T04:00:00",531,24.3,30.2,30.2,4.7
"533","01-23T05:00:00",568,24.2,29.9,29.9,4.8
"534","01-23T06:00:00",582,24.1,29.7,29.7,4.7
"535","01-23T07:00:00",533,24,29.2,29.2,4.7
"536","01-23T08:00:00",511,23.9,29.2,29.2,4.8
"537","01-23T09:00:00",490,24.9,30.8,30.8,5
"538","01-23T10:00:00",509,25.7,33.3,33.3,6
"539","01-23T11:00:00",506,26.1,35.8,35.8,6.8
"540","01-23T12:00:00",467,26.2,38.1,38.1,7
"541","01-23T13:00:00",469,26.3,40,39.9,7.8
"542","01-23T14:00:00",476,26.2,41.4,41.3,8.4
"543","01-23T15:00:00",476,26.1,42,42,8.6
"544","01-23T16:00:00",472,25.9,42.2,42.2,8.4
"545","01-23T17:00:00",473,25.8,41.3,41.3,7.8
"546","01-23T18:00:00",467,25.5,39.1,39.1,6.5
"547","01-23T19:00:00",478,25.5,37.2,37.2,5.6
"548","01-23T20:00:00",461,25.6,35.8,35.8,5.3
"549","01-23T21:00:00",461,25.2,34.7,34.7,5.3
"550","01-23T22:00:00",473,25.1,33.8,33.8,5.1
"551","01-23T23:00:00",479,25.1,33,33,4.9
"552","01-24T00:00:00",514,25,32.3,32.3,4.9
"553","01-24T01:00:00",505,24.9,31.8,31.7,4.9
"554","01-24T02:00:00",520,24.8,31.3,31.3,5
"555","01-24T03:00:00",516,24.6,30.9,30.9,5.1
"556","01-24T04:00:00",543,24.4,30.4,30.3,4.9
"557","01-24T05:00:00",575,24.3,30,30,5
"558","01-24T06:00:00",582,24.2,29.8,29.8,4.7
"559","01-24T07:00:00",540,24,29.3,29.3,4.8
"560","01-24T08:00:00",516,24,29.3,29.2,4.8
"561","01-24T09:00:00",494,24.9,30.9,30.9,5
"562","01-24T10:00:00",509,25.8,33.4,33.4,6.1
"563","01-24T11:00:00",499,26.1,36,35.9,6.9
"564","01-24T12:00:00",465,26.3,38.3,38.3,7.1
"565","01-24T13:00:00",460,26.3,40.1,40.1,7.9
"566","01-24T14:00:00",467,26.2,41.5,41.5,8.4
"567","01-24T15:00:00",464,26.1,42.2,42.2,8.6
"568","01-24T16:00:00",459,25.9,42.4,42.4,8.4
"569","01-24T17:00:00",459,25.8,41.6,41.6,7.9
"570","01-24T18:00:00",446,25.5,39.4,39.4,6.5
"571","01-24T19:00:00",460,25.5,37.5,37.5,5.7
"572","01-24T20:00:00",451,25.7,36.1,36.1,5.3
"573","01-24T21:00:00",449,25.4,34.9,34.9,5.4
"574","01-24T22:00:00",461,25.3,34.1,34.1,5.1
"575","01-24T23:00:00",475,25.3,33.2,33.2,4.8
"576","01-25T00:00:00",511,25.2,32.5,32.5,4.8
"577","01-25T01:00:00",505,25.1,32,31.9,4.8
"578","01-25T02:00:00",513,24.9,31.5,31.5,4.9
"579","01-25T03:00:00",517,24.7,31,31,4.9
"580","01-25T04:00:00",536,24.5,30.5,30.5,4.7
"581","01-25T05:00:00",557,24.5,30.1,30.1,4.9
"582","01-25T06:00:00",574,24.4,29.9,29.9,4.7
"583","01-25T07:00:00",528,24.2,29.6,29.5,4.8
"584","01-25T08:00:00",515,24.2,29.5,29.5,4.8
"585","01-25T09:00:00",495,25.2,31.1,31.1,5
"586","01-25T10:00:00",507,26,33.7,33.7,6.1
"587","01-25T11:00:00",490,26.4,36.3,36.3,6.8
"588","01-25T12:00:00",463,26.5,38.7,38.7,7
"589","01-25T13:00:00",457,26.6,40.5,40.5,7.8
"590","01-25T14:00:00",456,26.4,41.9,41.9,8.4
"591","01-25T15:00:00",457,26.3,42.7,42.7,8.6
"592","01-25T16:00:00",443,26.1,42.9,42.9,8.4
"593","01-25T17:00:00",448,26,42.1,42.1,7.9
"594","01-25T18:00:00",437,25.7,39.8,39.8,6.5
"595","01-25T19:00:00",450,25.7,37.8,37.8,5.6
"596","01-25T20:00:00",449,25.8,36.3,36.3,5.2
"597","01-25T21:00:00",441,25.6,35.1,35.1,5.2
"598","01-25T22:00:00",453,25.4,34.2,34.2,5
"599","01-25T23:00:00",460,25.4,33.3,33.3,4.7
"600","01-26T00:00:00",503,25.2,32.6,32.6,4.6
"601","01-26T01:00:00",494,25.2,32,32,4.6
"602","01-26T02:00:00",505,25,31.6,31.6,4.6
"603","01-26T03:00:00",505,24.8,31.1,31.1,4.8
"604","01-26T04:00:00",527,24.6,30.6,30.6,4.6
"605","01-26T05:00:00",544,24.5,30.2,30.2,4.7
"606","01-26T06:00:00",554,24.5,30,30,4.6
"607","01-26T07:00:00",509,24.3,29.7,29.7,4.6
"608","01-26T08:00:00",514,24.4,29.6,29.6,4.7
"609","01-26T09:00:00",493,25.4,31.3,31.3,4.8
"610","01-26T10:00:00",508,26.3,33.9,33.9,5.9
"611","01-26T11:00:00",487,26.7,36.5,36.5,6.7
"612","01-26T12:00:00",453,26.9,39,39,7
"613","01-26T13:00:00",451,26.9,40.8,40.8,7.7
"614","01-26T14:00:00",463,26.8,42.3,42.3,8.3
"615","01-26T15:00:00",457,26.6,43,43,8.5
"616","01-26T16:00:00",445,26.4,43.2,43.2,8.3
"617","01-26T17:00:00",448,26.3,42.5,42.5,7.8
"618","01-26T18:00:00",440,26,40.2,40.2,6.4
"619","01-26T19:00:00",452,26,38.1,38.1,5.7
"620","01-26T20:00:00",449,26.1,36.6,36.6,5.2
"621","01-26T21:00:00",437,25.8,35.3,35.3,5.2
"622","01-26T22:00:00",449,25.6,34.4,34.4,5
"623","01-26T23:00:00",452,25.7,33.5,33.5,4.5
"624","01-27T00:00:00",497,25.5,32.8,32.7,4.6
"625","01-27T01:00:00",485,25.4,32.2,32.2,4.5
"626","01-27T02:00:00",497,25.2,31.7,31.7,4.6
"627","01-27T03:00:00",500,25,31.3,31.3,4.8
"628","01-27T04:00:00",522,24.8,30.8,30.8,4.5
"629","01-27T05:00:00",541,24.7,30.4,30.4,4.7
"630","01-27T06:00:00",547,24.7,30.2,30.2,4.5
"631","01-27T07:00:00",506,24.5,29.9,29.9,4.5
"632","01-27T08:00:00",499,24.6,29.8,29.8,4.6
"633","01-27T09:00:00",485,25.7,31.6,31.6,4.8
"634","01-27T10:00:00",499,26.7,34.2,34.2,5.9
"635","01-27T11:00:00",470,27.2,37,37,6.8
"636","01-27T12:00:00",437,27.2,39.4,39.4,6.9
"637","01-27T13:00:00",448,27.3,41.3,41.3,7.8
"638","01-27T14:00:00",456,27.2,42.8,42.8,8.3
"639","01-27T15:00:00",456,27,43.5,43.5,8.6
"640","01-27T16:00:00",443,26.8,43.7,43.7,8.4
"641","01-27T17:00:00",453,26.7,43,43,7.8
"642","01-27T18:00:00",443,26.3,40.6,40.6,6.5
"643","01-27T19:00:00",446,26.4,38.5,38.5,5.7
"644","01-27T20:00:00",449,26.5,37,37,5.2
"645","01-27T21:00:00",440,26.3,35.7,35.7,5.2
"646","01-27T22:00:00",448,26.1,34.8,34.8,4.9
"647","01-27T23:00:00",453,26.1,33.8,33.8,4.5
"648","01-28T00:00:00",489,25.9,33.1,33.1,4.6
"649","01-28T01:00:00",478,25.8,32.5,32.5,4.4
"650","01-28T02:00:00",483,25.6,32.1,32.1,4.6
"651","01-28T03:00:00",484,25.4,31.6,31.6,4.7
"652","01-28T04:00:00",516,25.2,31.2,31.2,4.5
"653","01-28T05:00:00",529,25.1,30.7,30.7,4.8
"654","01-28T06:00:00",545,25.1,30.5,30.5,4.6
"655","01-28T07:00:00",507,24.8,30.1,30.1,4.5
"656","01-28T08:00:00",507,25,30.1,30.1,4.6
"657","01-28T09:00:00",493,26,31.9,31.9,4.7
"658","01-28T10:00:00",501,27,34.6,34.6,5.9
"659","01-28T11:00:00",477,27.5,37.4,37.3,6.8
"660","01-28T12:00:00",446,27.5,39.7,39.7,7.1
"661","01-28T13:00:00",454,27.5,41.6,41.6,7.9
"662","01-28T14:00:00",455,27.4,43,43,8.4
"663","01-28T15:00:00",446,27.2,43.8,43.8,8.7
"664","01-28T16:00:00",435,26.9,44,44,8.6
"665","01-28T17:00:00",443,26.8,43.2,43.2,8
"666","01-28T18:00:00",434,26.4,40.8,40.8,6.6
"667","01-28T19:00:00",445,26.4,38.7,38.7,5.7
"668","01-28T20:00:00",444,26.5,37.2,37.2,5.3
"669","01-28T21:00:00",435,26.3,35.9,35.9,5.2
"670","01-28T22:00:00",444,26.1,35,35,5
"671","01-28T23:00:00",453,26.2,34,34,4.5
"672","01-29T00:00:00",482,26,33.2,33.2,4.6
"673","01-29T01:00:00",468,25.9,32.6,32.6,4.5
"674","01-29T02:00:00",475,25.7,32.1,32.1,4.6
"675","01-29T03:00:00",486,25.4,31.7,31.7,4.8
"676","01-29T04:00:00",503,25.2,31.1,31.1,4.5
"677","01-29T05:00:00",514,25.1,30.7,30.7,4.7
"678","01-29T06:00:00",528,25,30.5,30.5,4.6
"679","01-29T07:00:00",495,24.8,30.1,30.1,4.5
"680","01-29T08:00:00",501,24.9,30.1,30.1,4.5
"681","01-29T09:00:00",497,26.1,32,32,4.7
"682","01-29T10:00:00",506,27,34.6,34.6,5.9
"683","01-29T11:00:00",476,27.5,37.5,37.4,6.7
"684","01-29T12:00:00",448,27.5,39.9,39.9,7.1
"685","01-29T13:00:00",452,27.4,41.7,41.7,8
"686","01-29T14:00:00",462,27.2,43.2,43.2,8.5
"687","01-29T15:00:00",448,27,43.9,43.9,8.7
"688","01-29T16:00:00",442,26.7,44.1,44.1,8.6
"689","01-29T17:00:00",450,26.6,43.3,43.3,8
"690","01-29T18:00:00",434,26.3,41,41,6.7
"691","01-29T19:00:00",451,26.5,38.9,38.9,5.7
"692","01-29T20:00:00",458,26.5,37.4,37.4,5.3
"693","01-29T21:00:00",447,26.4,36,36,5.3
"694","01-29T22:00:00",450,26.2,35,35,5
"695","01-29T23:00:00",457,26.2,34.1,34.1,4.5
"696","01-30T00:00:00",479,26,33.3,33.3,4.6
"697","01-30T01:00:00",471,25.9,32.7,32.7,4.5
"698","01-30T02:00:00",475,25.7,32.2,32.2,4.6
"699","01-30T03:00:00",487,25.5,31.8,31.8,4.8
"700","01-30T04:00:00",506,25.2,31.2,31.2,4.6
"701","01-30T05:00:00",517,25.1,30.7,30.7,4.7
"702","01-30T06:00:00",523,25,30.4,30.4,4.5
"703","01-30T07:00:00",494,24.7,30.1,30.1,4.5
"704","01-30T08:00:00",503,24.9,30,30,4.5
"705","01-30T09:00:00",507,26,32,32,4.7
"706","01-30T10:00:00",518,27,34.6,34.6,5.8
"707","01-30T11:00:00",486,27.4,37.4,37.4,6.6
"708","01-30T12:00:00",458,27.4,39.8,39.8,7
"709","01-30T13:00:00",457,27.3,41.7,41.7,7.8
"710","01-30T14:00:00",470,27,43.2,43.2,8.4
"711","01-30T15:00:00",444,26.8,44,44,8.5
"712","01-30T16:00:00",439,26.6,44.2,44.2,8.5
"713","01-30T17:00:00",447,26.5,43.5,43.5,8
"714","01-30T18:00:00",436,26.2,41.2,41.1,6.6
"715","01-30T19:00:00",439,26.5,39.1,39,5.6
"716","01-30T20:00:00",447,26.4,37.4,37.4,5.2
"717","01-30T21:00:00",438,26.4,36,36,5.1
"718","01-30T22:00:00",443,26.2,35,35,4.9
"719","01-30T23:00:00",447,26.3,34.1,34.1,4.3
"720","01-31T00:00:00",473,26.1,33.2,33.2,4.5
"721","01-31T01:00:00",475,25.9,32.7,32.7,4.3
"722","01-31T02:00:00",468,25.7,32.2,32.1,4.5
"723","01-31T03:00:00",485,25.5,31.7,31.7,4.7
"724","01-31T04:00:00",510,25.3,31.2,31.2,4.4
"725","01-31T05:00:00",527,25.1,30.7,30.7,4.6
"726","01-31T06:00:00",532,25,30.4,30.4,4.4
"727","01-31T07:00:00",501,24.8,30.1,30.1,4.4
"728","01-31T08:00:00",503,24.9,30,30,4.5
"729","01-31T09:00:00",510,26,32,32,4.7
"730","01-31T10:00:00",523,27,34.7,34.6,5.7
"731","01-31T11:00:00",489,27.4,37.5,37.5,6.6
"732","01-31T12:00:00",462,27.3,39.9,39.9,7.1
"733","01-31T13:00:00",451,27.2,41.8,41.8,7.9
"734","01-31T14:00:00",470,26.9,43.3,43.3,8.4
"735","01-31T15:00:00",438,26.7,44.1,44.1,8.5
"736","01-31T16:00:00",437,26.4,44.3,44.3,8.5
"737","01-31T17:00:00",445,26.4,43.6,43.6,8
"738","01-31T18:00:00",438,26.1,41.3,41.3,6.7
"739","01-31T19:00:00",441,26.5,39.2,39.1,5.6
"740","01-31T20:00:00",453,26.4,37.5,37.5,5.2
"741","01-31T21:00:00",442,26.3,36,36,5.1
"742","01-31T22:00:00",434,26.1,35,35,4.8
"743","01-31T23:00:00",440,26.1,34,34,4.3
"744","02-01T00:00:00",468,25.9,33.2,33.2,4.5
"745","02-01T01:00:00",468,25.7,32.6,32.6,4.3
"746","02-01T02:00:00",468,25.5,32,32,4.5
"747","02-01T03:00:00",479,25.3,31.5,31.5,4.6
"748","02-01T04:00:00",505,25.1,31,31,4.4
"749","02-01T05:00:00",520,25,30.5,30.5,4.5
"750","02-01T06:00:00",527,24.9,30.3,30.3,4.3
"751","02-01T07:00:00",503,24.6,29.9,29.9,4.3
"752","02-01T08:00:00",497,24.7,29.8,29.8,4.3
"753","02-01T09:00:00",505,25.8,31.8,31.8,4.6
"754","02-01T10:00:00",512,26.8,34.6,34.6,5.6
"755","02-01T11:00:00",489,27.1,37.4,37.4,6.4
"756","02-01T12:00:00",452,27.1,39.9,39.9,6.9
"757","02-01T13:00:00",443,26.9,41.9,41.9,7.8
"758","02-01T14:00:00",454,26.7,43.3,43.3,8.2
"759","02-01T15:00:00",430,26.5,44.2,44.2,8.4
"760","02-01T16:00:00",437,26.2,44.5,44.5,8.3
"761","02-01T17:00:00",436,26.3,43.7,43.7,7.8
"762","02-01T18:00:00",429,25.9,41.4,41.4,6.6
"763","02-01T19:00:00",433,26.4,39.3,39.2,5.5
"764","02-01T20:00:00",441,26.3,37.5,37.5,5.1
"765","02-01T21:00:00",434,26.3,36,36,4.9
"766","02-01T22:00:00",423,26,35,35,4.7
"767","02-01T23:00:00",433,26.1,34,34,4.2
"768","02-02T00:00:00",457,25.9,33.1,33.1,4.3
"769","02-02T01:00:00",462,25.7,32.5,32.5,4.3
"770","02-02T02:00:00",461,25.5,31.9,31.9,4.3
"771","02-02T03:00:00",474,25.3,31.4,31.4,4.4
"772","02-02T04:00:00",488,25.1,30.9,30.9,4.2
"773","02-02T05:00:00",508,25,30.4,30.4,4.3
"774","02-02T06:00:00",513,24.9,30.2,30.2,4.1
"775","02-02T07:00:00",497,24.7,29.8,29.8,4.1
"776","02-02T08:00:00",500,24.7,29.7,29.7,4.2
"777","02-02T09:00:00",501,25.9,31.9,31.9,4.5
"778","02-02T10:00:00",510,26.9,34.7,34.7,5.5
"779","02-02T11:00:00",476,27.3,37.7,37.7,6.3
"780","02-02T12:00:00",453,27.2,40.2,40.2,6.8
"781","02-02T13:00:00",446,27.1,42.2,42.2,7.6
"782","02-02T14:00:00",455,26.8,43.7,43.7,8.2
"783","02-02T15:00:00",439,26.5,44.6,44.6,8.3
"784","02-02T16:00:00",439,26.4,44.8,44.8,8.2
"785","02-02T17:00:00",442,26.4,44.1,44.1,7.7
"786","02-02T18:00:00",438,26.2,41.8,41.8,6.6
"787","02-02T19:00:00",437,26.7,39.8,39.6,5.5
"788","02-02T20:00:00",449,26.5,37.8,37.8,5
"789","02-02T21:00:00",442,26.5,36.3,36.3,4.8
"790","02-02T22:00:00",420,26.3,35.3,35.3,4.6
"791","02-02T23:00:00",436,26.3,34.3,34.3,4.1
"792","02-03T00:00:00",455,26.2,33.4,33.4,4.2
"793","02-03T01:00:00",469,26,32.8,32.8,4.1
"794","02-03T02:00:00",463,25.8,32.2,32.2,4.3
"795","02-03T03:00:00",476,25.7,31.7,31.7,4.4
"796","02-03T04:00:00",488,25.4,31.3,31.3,4.2
"797","02-03T05:00:00",509,25.3,30.7,30.7,4.3
"798","02-03T06:00:00",514,25.2,30.5,30.5,4.2
"799","02-03T07:00:00",505,25,30.1,30.1,4.1
"800","02-03T08:00:00",510,25.1,30.1,30.1,4.2
"801","02-03T09:00:00",511,26.3,32.2,32.2,4.5
"802","02-03T10:00:00",518,27.3,35.1,35.1,5.5
"803","02-03T11:00:00",478,27.7,38.1,38.1,6.3
"804","02-03T12:00:00",461,27.6,40.6,40.6,6.8
"805","02-03T13:00:00",451,27.4,42.5,42.5,7.7
"806","02-03T14:00:00",467,27.1,44.1,44.1,8.2
"807","02-03T15:00:00",444,26.8,44.9,44.9,8.2
"808","02-03T16:00:00",450,26.7,45.1,45.1,8.1
"809","02-03T17:00:00",448,26.7,44.5,44.5,7.7
"810","02-03T18:00:00",443,26.4,42.2,42.2,6.6
"811","02-03T19:00:00",442,26.9,40.1,39.9,5.6
"812","02-03T20:00:00",452,26.8,38.1,38.1,5.1
"813","02-03T21:00:00",450,26.8,36.7,36.7,4.8
"814","02-03T22:00:00",428,26.6,35.7,35.7,4.6
"815","02-03T23:00:00",442,26.6,34.7,34.7,4.2
"816","02-04T00:00:00",465,26.5,33.8,33.8,4.3
"817","02-04T01:00:00",474,26.3,33.2,33.2,4.2
"818","02-04T02:00:00",468,26.1,32.6,32.6,4.3
"819","02-04T03:00:00",489,26,32.1,32.1,4.4
"820","02-04T04:00:00",494,25.8,31.6,31.6,4.2
"821","02-04T05:00:00",524,25.6,31.1,31.1,4.2
"822","02-04T06:00:00",523,25.5,30.8,30.8,4
"823","02-04T07:00:00",517,25.3,30.5,30.4,4
"824","02-04T08:00:00",518,25.4,30.5,30.5,4.2
"825","02-04T09:00:00",523,26.6,32.6,32.6,4.5
"826","02-04T10:00:00",531,27.6,35.5,35.5,5.6
"827","02-04T11:00:00",492,27.9,38.5,38.5,6.3
"828","02-04T12:00:00",477,27.9,40.9,40.9,7
"829","02-04T13:00:00",466,27.6,42.8,42.8,7.7
"830","02-04T14:00:00",470,27.3,44.3,44.3,8.3
"831","02-04T15:00:00",457,27.1,45.1,45.1,8.3
"832","02-04T16:00:00",458,26.9,45.3,45.3,8.2
"833","02-04T17:00:00",454,27,44.7,44.7,7.7
"834","02-04T18:00:00",455,26.7,42.5,42.5,6.7
"835","02-04T19:00:00",448,27.2,40.5,40.2,5.7
"836","02-04T20:00:00",456,27.1,38.4,38.4,5.2
"837","02-04T21:00:00",451,27.1,37,37,5
"838","02-04T22:00:00",436,26.9,36,35.9,4.7
"839","02-04T23:00:00",449,26.9,35,35,4.3
"840","02-05T00:00:00",469,26.8,34.1,34,4.3
"841","02-05T01:00:00",482,26.6,33.4,33.4,4.3
"842","02-05T02:00:00",472,26.3,32.8,32.8,4.4
"843","02-05T03:00:00",489,26.1,32.2,32.2,4.5
"844","02-05T04:00:00",500,25.9,31.8,31.8,4.4
"845","02-05T05:00:00",524,25.8,31.3,31.3,4.4
"846","02-05T06:00:00",521,25.6,30.9,30.9,4.2
"847","02-05T07:00:00",516,25.4,30.7,30.6,4.1
"848","02-05T08:00:00",513,25.5,30.6,30.6,4.3
"849","02-05T09:00:00",520,26.7,32.8,32.7,4.7
"850","02-05T10:00:00",531,27.6,35.6,35.6,5.9
"851","02-05T11:00:00",495,27.9,38.6,38.5,6.6
"852","02-05T12:00:00",486,27.8,40.9,40.9,7.3
"853","02-05T13:00:00",478,27.6,42.7,42.7,7.9
"854","02-05T14:00:00",474,27.2,44.2,44.2,8.5
"855","02-05T15:00:00",472,27.1,45,45,8.4
"856","02-05T16:00:00",464,26.9,45.2,45.1,8.3
"857","02-05T17:00:00",464,27,44.6,44.6,7.8
"858","02-05T18:00:00",472,26.7,42.5,42.4,6.9
"859","02-05T19:00:00",460,27.2,40.6,40.2,5.8
"860","02-05T20:00:00",470,27.1,38.5,38.4,5.4
"861","02-05T21:00:00",466,27.1,37.1,37,5.1
"862","02-05T22:00:00",443,26.9,36.1,36,4.8
"863","02-05T23:00:00",465,27,35.1,35.1,4.5
"864","02-06T00:00:00",473,26.8,34.2,34.1,4.5
"865","02-06T01:00:00",492,26.6,33.4,33.4,4.4
"866","02-06T02:00:00",476,26.4,32.8,32.7,4.5
"867","02-06T03:00:00",495,26.2,32.3,32.2,4.6
"868","02-06T04:00:00",498,26,31.8,31.8,4.5
"869","02-06T05:00:00",520,25.8,31.3,31.3,4.5
"870","02-06T06:00:00",518,25.6,30.9,30.9,4.4
"871","02-06T07:00:00",519,25.4,30.7,30.7,4.3
"872","02-06T08:00:00",511,25.4,30.7,30.6,4.5
"873","02-06T09:00:00",526,26.6,32.8,32.8,4.9
"874","02-06T10:00:00",529,27.4,35.6,35.5,6.1
"875","02-06T11:00:00",495,27.7,38.5,38.4,6.8
"876","02-06T12:00:00",487,27.7,40.7,40.7,7.4
"877","02-06T13:00:00",485,27.5,42.5,42.5,8
"878","02-06T14:00:00",486,27.2,43.9,43.9,8.6
"879","02-06T15:00:00",473,27,44.7,44.7,8.5
"880","02-06T16:00:00",464,26.9,44.9,44.9,8.4
"881","02-06T17:00:00",466,27,44.4,44.3,7.9
"882","02-06T18:00:00",476,26.7,42.3,42.3,7
"883","02-06T19:00:00",450,27.1,40.3,40,5.9
"884","02-06T20:00:00",465,26.9,38.2,38.2,5.5
"885","02-06T21:00:00",456,27,37,36.9,5.1
"886","02-06T22:00:00",443,26.8,35.9,35.8,4.9
"887","02-06T23:00:00",450,26.9,35,34.9,4.4
"888","02-07T00:00:00",476,26.7,34.1,34,4.5
"889","02-07T01:00:00",490,26.5,33.3,33.3,4.5
"890","02-07T02:00:00",473,26.2,32.7,32.6,4.4
"891","02-07T03:00:00",492,26.1,32.2,32.1,4.6
"892","02-07T04:00:00",499,25.8,31.7,31.7,4.4
"893","02-07T05:00:00",516,25.7,31.3,31.2,4.4
"894","02-07T06:00:00",509,25.5,30.9,30.9,4.4
"895","02-07T07:00:00",522,25.3,30.6,30.6,4.4
"896","02-07T08:00:00",510,25.3,30.6,30.5,4.5
"897","02-07T09:00:00",529,26.5,32.8,32.7,4.9
"898","02-07T10:00:00",518,27.3,35.5,35.5,6
"899","02-07T11:00:00",486,27.6,38.4,38.4,6.8
"900","02-07T12:00:00",481,27.6,40.7,40.7,7.5
"901","02-07T13:00:00",479,27.4,42.5,42.5,8
"902","02-07T14:00:00",486,27.2,43.9,43.9,8.6
"903","02-07T15:00:00",482,27.1,44.7,44.7,8.4
"904","02-07T16:00:00",471,26.9,44.9,44.9,8.3
"905","02-07T17:00:00",478,27.1,44.4,44.4,7.8
"906","02-07T18:00:00",480,26.8,42.4,42.4,6.9
"907","02-07T19:00:00",456,27.3,40.4,40.2,5.8
"908","02-07T20:00:00",466,27.1,38.4,38.3,5.4
"909","02-07T21:00:00",450,27.1,37.1,37,4.9
"910","02-07T22:00:00",441,26.9,36,35.9,4.7
"911","02-07T23:00:00",451,27,35,35,4.3
"912","02-08T00:00:00",473,26.9,34.1,34.1,4.4
"913","02-08T01:00:00",486,26.7,33.4,33.4,4.3
"914","02-08T02:00:00",472,26.4,32.7,32.7,4.3
"915","02-08T03:00:00",492,26.3,32.2,32.2,4.4
"916","02-08T04:00:00",496,26.1,31.8,31.8,4.3
"917","02-08T05:00:00",516,25.9,31.4,31.4,4.4
"918","02-08T06:00:00",510,25.7,31,31,4.3
"919","02-08T07:00:00",524,25.5,30.7,30.7,4.2
